,2020-CHINA PACIFIC INSURANCE GROUP-Annual,2020-CHINA PACIFIC INSURANCE GROUP-ESG,max
Biodiversity and Land Use,38,59,59
Carbon Emissions,0,0,0
Climate Change Vulnerability,0,0,0
Electronic Waste,3,0,3
Financing Environmental Impact,13,0,13
Opportunities in Clean Tech,0,0,0
Opportunities in Green Building,0,0,0
Opportunities in Renewable Energy,2,5,5
Packaging Material and Waste,6,8,8
Product Carbon Footprint,0,0,0
Raw Material Sourcing,1,2,2
Toxic Emissions and Waste,2,1,2
Water Stress,11,27,27
Accounting,0,0,0
Board,0,0,0
Business Ethics,42,18,42
Ownership and Control,2,0,2
Pay,0,0,0
Tax Transparency,6,1,6
Access to Communications,0,0,0
Access to Finance,1,1,1
Access to Health Care,1,0,1
Chemical Safety,1,0,1
Community Relations,76,60,76
Controversial Sourcing,0,0,0
Financial Product Safety,1,0,1
Health and Demographic Risk,2,0,2
Health and Safety,145,55,145
Human Capital Development,39,12,39
Labor Management,374,127,374
Opportunities in Nutrition and Health,3,3,3
Privacy and Data Security,42,18,42
Product Safety and Quality,120,45,120
Responsible Investment,1,0,1
Supply Chain Labor Standards,88,37,88
Not ESG,1509,112,1509
